sample_id,location,stage,year,day,number
ob_1,oude_beek,exuviea,1,166,0
ob_1,oude_beek,exuviea,1,167,0
ob_1,oude_beek,exuviea,1,168,0
ob_1,oude_beek,exuviea,1,169,0
ob_1,oude_beek,exuviea,1,170,0
ob_1,oude_beek,exuviea,1,171,0
ob_1,oude_beek,exuviea,1,172,0
ob_1,oude_beek,exuviea,1,173,0
ob_1,oude_beek,exuviea,1,174,0
ob_1,oude_beek,exuviea,1,175,0
ob_1,oude_beek,exuviea,1,176,0
ob_1,oude_beek,exuviea,1,177,0
ob_1,oude_beek,exuviea,1,178,0
ob_1,oude_beek,exuviea,1,179,0
ob_1,oude_beek,exuviea,1,180,0
ob_1,oude_beek,exuviea,1,181,0
ob_1,oude_beek,exuviea,1,182,0
ob_1,oude_beek,exuviea,1,183,0
ob_1,oude_beek,exuviea,1,184,0
ob_1,oude_beek,exuviea,1,185,0
ob_1,oude_beek,exuviea,1,186,0
ob_1,oude_beek,exuviea,1,187,0
ob_1,oude_beek,exuviea,1,188,0
ob_1,oude_beek,exuviea,1,189,0
ob_1,oude_beek,exuviea,1,190,0
ob_1,oude_beek,exuviea,1,191,0
ob_1,oude_beek,exuviea,1,192,0
ob_1,oude_beek,exuviea,1,193,0
ob_1,oude_beek,exuviea,1,194,0
ob_1,oude_beek,exuviea,1,195,0
ob_1,oude_beek,exuviea,1,196,0
ob_1,oude_beek,exuviea,1,197,0
ob_1,oude_beek,exuviea,1,198,0
ob_1,oude_beek,exuviea,1,199,0
ob_1,oude_beek,exuviea,1,200,0
ob_1,oude_beek,exuviea,1,201,0
ob_1,oude_beek,exuviea,1,202,0
ob_1,oude_beek,exuviea,1,203,0
ob_1,oude_beek,exuviea,1,204,0
ob_1,oude_beek,exuviea,1,205,0
ob_1,oude_beek,exuviea,1,206,0
ob_1,oude_beek,exuviea,1,207,0
ob_1,oude_beek,exuviea,1,208,0
ob_1,oude_beek,exuviea,1,209,0
ob_1,oude_beek,exuviea,1,210,0
ob_1,oude_beek,exuviea,1,211,0
ob_1,oude_beek,exuviea,1,212,0
ob_1,oude_beek,exuviea,1,213,0
ob_1,oude_beek,exuviea,1,214,0
ob_1,oude_beek,exuviea,1,215,0
ob_1,oude_beek,exuviea,1,216,0
ob_1,oude_beek,exuviea,1,217,0
ob_1,oude_beek,exuviea,1,218,0
ob_1,oude_beek,exuviea,1,219,0
ob_1,oude_beek,exuviea,1,220,0
ob_1,oude_beek,exuviea,1,221,0
ob_1,oude_beek,exuviea,1,222,0
ob_1,oude_beek,exuviea,1,223,0
ob_1,oude_beek,exuviea,1,224,0
ob_1,oude_beek,exuviea,1,225,0
ob_1,oude_beek,exuviea,1,226,1
ob_1,oude_beek,exuviea,1,227,1
ob_1,oude_beek,exuviea,1,228,1
ob_1,oude_beek,exuviea,1,229,2
ob_1,oude_beek,exuviea,1,230,2
ob_1,oude_beek,exuviea,1,231,2
ob_1,oude_beek,exuviea,1,232,2
ob_1,oude_beek,exuviea,1,233,2
ob_1,oude_beek,exuviea,1,234,1
ob_1,oude_beek,exuviea,1,235,2
ob_1,oude_beek,exuviea,1,236,1
ob_1,oude_beek,exuviea,1,237,2
ob_1,oude_beek,exuviea,1,238,2
ob_1,oude_beek,exuviea,1,239,1
ob_1,oude_beek,exuviea,1,240,2
ob_1,oude_beek,exuviea,1,241,2
ob_1,oude_beek,exuviea,1,242,1
ob_1,oude_beek,exuviea,1,243,1
ob_1,oude_beek,exuviea,1,244,2
ob_1,oude_beek,exuviea,1,245,1
ob_1,oude_beek,exuviea,1,246,2
ob_1,oude_beek,exuviea,1,247,1
ob_1,oude_beek,exuviea,1,248,1
ob_1,oude_beek,exuviea,1,249,2
ob_1,oude_beek,exuviea,1,250,1
ob_1,oude_beek,exuviea,1,251,1
ob_1,oude_beek,exuviea,1,252,2
ob_1,oude_beek,exuviea,1,253,1
ob_1,oude_beek,exuviea,1,254,1
ob_1,oude_beek,exuviea,1,255,2
ob_1,oude_beek,exuviea,1,256,1
ob_1,oude_beek,exuviea,1,257,1
ob_1,oude_beek,exuviea,1,258,1
ob_1,oude_beek,exuviea,1,259,2
ob_1,oude_beek,exuviea,1,260,1
ob_1,oude_beek,exuviea,1,261,1
ob_1,oude_beek,exuviea,1,262,1
ob_1,oude_beek,exuviea,1,263,1
ob_1,oude_beek,exuviea,1,264,1
ob_1,oude_beek,exuviea,1,265,1
ob_1,oude_beek,exuviea,1,266,0
ob_1,oude_beek,exuviea,1,267,1
ob_1,oude_beek,exuviea,1,268,1
ob_1,oude_beek,exuviea,1,269,1
ob_1,oude_beek,exuviea,1,270,0
ob_1,oude_beek,exuviea,1,271,1
ob_1,oude_beek,exuviea,1,272,1
ob_1,oude_beek,exuviea,1,273,1
ob_1,oude_beek,exuviea,1,274,0
ob_1,oude_beek,exuviea,1,275,1
ob_1,oude_beek,exuviea,1,276,0
ob_1,oude_beek,exuviea,1,277,0
ob_1,oude_beek,exuviea,1,278,0
ob_1,oude_beek,exuviea,1,279,0
ob_1,oude_beek,exuviea,1,280,0
ob_1,oude_beek,exuviea,1,281,0
ob_1,oude_beek,exuviea,1,282,0
ob_1,oude_beek,exuviea,1,283,0
ob_1,oude_beek,exuviea,1,284,0
ob_1,oude_beek,exuviea,1,285,0
ob_1,oude_beek,exuviea,1,286,0
ob_1,oude_beek,exuviea,1,287,0
ob_1,oude_beek,exuviea,1,288,0
ob_1,oude_beek,exuviea,1,289,0
ob_1,oude_beek,exuviea,1,290,0
ob_1,oude_beek,exuviea,1,291,0
ob_1,oude_beek,exuviea,1,292,0
ob_1,oude_beek,exuviea,1,293,0
ob_1,oude_beek,exuviea,1,294,0
ob_1,oude_beek,exuviea,1,295,0
ob_1,oude_beek,exuviea,1,296,0
ob_1,oude_beek,exuviea,1,297,0
ob_1,oude_beek,exuviea,1,298,0
ob_1,oude_beek,exuviea,1,299,0
ob_1,oude_beek,exuviea,1,300,0
ob_1,oude_beek,exuviea,1,301,0
ob_1,oude_beek,exuviea,1,302,0
ob_1,oude_beek,exuviea,1,303,0
ob_1,oude_beek,exuviea,1,304,0
ob_1,oude_beek,exuviea,1,305,0
ob_1,oude_beek,exuviea,1,306,0
ob_1,oude_beek,exuviea,1,307,0
ob_1,oude_beek,exuviea,1,308,0
ob_1,oude_beek,exuviea,1,309,0
ob_1,oude_beek,exuviea,1,310,0
ob_1,oude_beek,exuviea,1,311,0
ob_1,oude_beek,exuviea,1,312,0
ob_1,oude_beek,exuviea,1,313,0
ob_1,oude_beek,exuviea,1,314,0
ob_1,oude_beek,exuviea,1,315,0
ob_1,oude_beek,exuviea,1,316,0
ob_1,oude_beek,exuviea,1,317,0
ob_1,oude_beek,exuviea,1,318,0
ob_1,oude_beek,exuviea,1,319,0
ob_1,oude_beek,exuviea,1,320,0
ob_1,oude_beek,exuviea,1,321,0
ob_1,oude_beek,exuviea,1,322,0
ob_1,oude_beek,exuviea,1,323,0
ob_1,oude_beek,exuviea,1,324,0
ob_1,oude_beek,exuviea,1,325,0
ob_1,oude_beek,exuviea,1,326,0
ob_1,oude_beek,exuviea,1,327,0
ob_1,oude_beek,exuviea,1,328,0
ob_1,oude_beek,exuviea,1,329,0
ob_1,oude_beek,exuviea,1,330,0
ob_1,oude_beek,exuviea,1,331,0
ob_1,oude_beek,exuviea,1,332,0
ob_1,oude_beek,exuviea,1,333,0
ob_1,oude_beek,exuviea,1,334,0
ob_1,oude_beek,exuviea,1,335,0
ob_1,oude_beek,exuviea,1,336,0
ob_1,oude_beek,exuviea,1,337,1
ob_1,oude_beek,exuviea,1,338,0
ob_1,oude_beek,exuviea,1,339,0
ob_1,oude_beek,exuviea,1,340,0
ob_1,oude_beek,exuviea,1,341,0
ob_1,oude_beek,exuviea,1,342,0
ob_1,oude_beek,exuviea,1,343,0
ob_1,oude_beek,exuviea,1,344,0
ob_1,oude_beek,exuviea,1,345,0
ob_1,oude_beek,exuviea,1,346,0
ob_1,oude_beek,exuviea,1,347,0
ob_1,oude_beek,exuviea,1,348,0
ob_1,oude_beek,exuviea,1,349,0
ob_1,oude_beek,exuviea,1,350,0
ob_1,oude_beek,exuviea,1,351,0
ob_1,oude_beek,exuviea,1,352,0
ob_1,oude_beek,exuviea,1,353,0
ob_1,oude_beek,exuviea,1,354,0
ob_1,oude_beek,exuviea,1,355,0
ob_1,oude_beek,exuviea,1,356,0
ob_1,oude_beek,exuviea,1,357,0
ob_1,oude_beek,exuviea,1,358,0
ob_1,oude_beek,exuviea,1,359,0
ob_1,oude_beek,exuviea,1,360,0
ob_1,oude_beek,exuviea,1,361,0
ob_1,oude_beek,exuviea,1,362,0
ob_1,oude_beek,exuviea,1,363,0
ob_1,oude_beek,exuviea,1,364,0
ob_1,oude_beek,exuviea,1,365,0
ob_1,oude_beek,exuviea,1,366,0
ob_1,oude_beek,exuviea,1,367,0
ob_1,oude_beek,exuviea,1,368,0
ob_1,oude_beek,exuviea,1,369,0
ob_2,oude_beek,eggs,2,1,1
ob_2,oude_beek,eggs,2,2,5
ob_2,oude_beek,eggs,2,3,18
ob_2,oude_beek,eggs,2,4,42
ob_2,oude_beek,eggs,2,5,80
ob_2,oude_beek,eggs,2,6,129
ob_2,oude_beek,eggs,2,7,185
ob_2,oude_beek,eggs,2,8,245
ob_2,oude_beek,eggs,2,9,303
ob_2,oude_beek,eggs,2,10,361
ob_2,oude_beek,eggs,2,11,418
ob_2,oude_beek,eggs,2,12,474
ob_2,oude_beek,eggs,2,13,530
ob_2,oude_beek,eggs,2,14,584
ob_2,oude_beek,eggs,2,15,637
ob_2,oude_beek,eggs,2,16,690
ob_2,oude_beek,eggs,2,17,742
ob_2,oude_beek,eggs,2,18,793
ob_2,oude_beek,eggs,2,19,843
ob_2,oude_beek,eggs,2,20,892
ob_2,oude_beek,eggs,2,21,941
ob_2,oude_beek,eggs,2,22,988
ob_2,oude_beek,eggs,2,23,1035
ob_2,oude_beek,eggs,2,24,1082
ob_2,oude_beek,eggs,2,25,1127
ob_2,oude_beek,eggs,2,26,1172
ob_2,oude_beek,eggs,2,27,1216
ob_2,oude_beek,eggs,2,28,1260
ob_2,oude_beek,eggs,2,29,1302
ob_2,oude_beek,eggs,2,30,1344
ob_2,oude_beek,eggs,2,31,1386
ob_2,oude_beek,eggs,2,32,1426
ob_2,oude_beek,eggs,2,33,1466
ob_2,oude_beek,eggs,2,34,1506
ob_2,oude_beek,eggs,2,35,1542
ob_2,oude_beek,eggs,2,36,1572
ob_2,oude_beek,eggs,2,37,1596
ob_2,oude_beek,eggs,2,38,1610
ob_2,oude_beek,eggs,2,39,1618
ob_2,oude_beek,eggs,2,40,1620
ob_2,oude_beek,eggs,2,41,1621
ob_2,oude_beek,eggs,2,42,1621
ob_2,oude_beek,eggs,2,43,1621
ob_2,oude_beek,eggs,2,44,1621
ob_2,oude_beek,eggs,2,45,1621
ob_2,oude_beek,eggs,2,46,1621
ob_2,oude_beek,eggs,2,47,1621
ob_2,oude_beek,eggs,2,48,1621
ob_2,oude_beek,eggs,2,49,1621
ob_2,oude_beek,eggs,2,50,1621
ob_2,oude_beek,eggs,2,51,1621
ob_2,oude_beek,eggs,2,52,1621
ob_2,oude_beek,eggs,2,53,1621
ob_2,oude_beek,eggs,2,54,1621
ob_2,oude_beek,eggs,2,55,1621
ob_2,oude_beek,eggs,2,56,1621
ob_2,oude_beek,eggs,2,57,1621
ob_2,oude_beek,eggs,2,58,1621
ob_2,oude_beek,eggs,2,59,1621
ob_2,oude_beek,eggs,2,60,1621
ob_2,oude_beek,eggs,2,61,1621
ob_2,oude_beek,eggs,2,62,1621
ob_2,oude_beek,eggs,2,63,1621
ob_2,oude_beek,eggs,2,64,1621
ob_2,oude_beek,eggs,2,65,1621
ob_2,oude_beek,eggs,2,66,1621
ob_2,oude_beek,eggs,2,67,1621
ob_2,oude_beek,eggs,2,68,1621
ob_2,oude_beek,eggs,2,69,1621
ob_2,oude_beek,eggs,2,70,1621
ob_2,oude_beek,eggs,2,71,1621
ob_2,oude_beek,eggs,2,72,1621
ob_2,oude_beek,eggs,2,73,1621
ob_2,oude_beek,eggs,2,74,1621
ob_2,oude_beek,eggs,2,75,1621
ob_2,oude_beek,eggs,2,76,1621
ob_2,oude_beek,eggs,2,77,1621
ob_2,oude_beek,eggs,2,78,1621
ob_2,oude_beek,eggs,2,79,1621
ob_2,oude_beek,eggs,2,80,1621
ob_2,oude_beek,eggs,2,81,1621
ob_2,oude_beek,eggs,2,82,1621
ob_2,oude_beek,eggs,2,83,1621
ob_2,oude_beek,eggs,2,84,1621
ob_2,oude_beek,eggs,2,85,1621
ob_2,oude_beek,eggs,2,86,1621
ob_2,oude_beek,eggs,2,87,1621
ob_2,oude_beek,eggs,2,88,1621
ob_2,oude_beek,eggs,2,89,1621
ob_2,oude_beek,eggs,2,90,1621
ob_2,oude_beek,eggs,2,91,1621
ob_2,oude_beek,eggs,2,92,1621
ob_2,oude_beek,eggs,2,93,1621
ob_2,oude_beek,eggs,2,94,1621
ob_2,oude_beek,eggs,2,95,1621
ob_2,oude_beek,eggs,2,96,1621
ob_2,oude_beek,eggs,2,97,1621
ob_2,oude_beek,eggs,2,98,1621
ob_2,oude_beek,eggs,2,99,1621
ob_2,oude_beek,eggs,2,100,1621
ob_2,oude_beek,eggs,2,101,1621
ob_2,oude_beek,eggs,2,102,1621
ob_2,oude_beek,eggs,2,103,1621
ob_2,oude_beek,eggs,2,104,1621
ob_2,oude_beek,eggs,2,105,1621
ob_2,oude_beek,eggs,2,106,1621
ob_2,oude_beek,eggs,2,107,1621
ob_2,oude_beek,eggs,2,108,1621
ob_2,oude_beek,eggs,2,109,1621
ob_2,oude_beek,eggs,2,110,1621
ob_2,oude_beek,eggs,2,111,1621
ob_2,oude_beek,eggs,2,112,1621
ob_2,oude_beek,eggs,2,113,1621
ob_2,oude_beek,eggs,2,114,1621
ob_2,oude_beek,eggs,2,115,1621
ob_2,oude_beek,eggs,2,116,1621
ob_2,oude_beek,eggs,2,117,1621
ob_2,oude_beek,eggs,2,118,1621
ob_2,oude_beek,eggs,2,119,1621
ob_2,oude_beek,eggs,2,120,1621
ob_2,oude_beek,eggs,2,121,1620
ob_2,oude_beek,eggs,2,122,1615
ob_2,oude_beek,eggs,2,123,1603
ob_2,oude_beek,eggs,2,124,1579
ob_2,oude_beek,eggs,2,125,1541
ob_2,oude_beek,eggs,2,126,1491
ob_2,oude_beek,eggs,2,127,1435
ob_2,oude_beek,eggs,2,128,1376
ob_2,oude_beek,eggs,2,129,1317
ob_2,oude_beek,eggs,2,130,1259
ob_2,oude_beek,eggs,2,131,1202
ob_2,oude_beek,eggs,2,132,1146
ob_2,oude_beek,eggs,2,133,1091
ob_2,oude_beek,eggs,2,134,1037
ob_2,oude_beek,eggs,2,135,983
ob_2,oude_beek,eggs,2,136,931
ob_2,oude_beek,eggs,2,137,879
ob_2,oude_beek,eggs,2,138,828
ob_2,oude_beek,eggs,2,139,778
ob_2,oude_beek,eggs,2,140,729
ob_2,oude_beek,eggs,2,141,680
ob_2,oude_beek,eggs,2,142,632
ob_2,oude_beek,eggs,2,143,585
ob_2,oude_beek,eggs,2,144,539
ob_2,oude_beek,eggs,2,145,493
ob_2,oude_beek,eggs,2,146,449
ob_2,oude_beek,eggs,2,147,404
ob_2,oude_beek,eggs,2,148,361
ob_2,oude_beek,eggs,2,149,318
ob_2,oude_beek,eggs,2,150,276
ob_2,oude_beek,eggs,2,151,235
ob_2,oude_beek,eggs,2,152,194
ob_2,oude_beek,eggs,2,153,154
ob_2,oude_beek,eggs,2,154,115
ob_2,oude_beek,eggs,2,155,79
ob_2,oude_beek,eggs,2,156,48
ob_2,oude_beek,eggs,2,157,25
ob_2,oude_beek,eggs,2,158,10
ob_2,oude_beek,eggs,2,159,3
ob_2,oude_beek,eggs,2,160,0
ob_2,oude_beek,eggs,2,161,0
ob_2,oude_beek,eggs,2,162,0
ob_2,oude_beek,eggs,2,163,0
ob_2,oude_beek,eggs,2,164,0
ob_2,oude_beek,eggs,2,165,0
ob_2,oude_beek,eggs,2,166,0
ob_2,oude_beek,eggs,2,167,0
ob_2,oude_beek,eggs,2,168,0
ob_2,oude_beek,eggs,2,169,0
ob_2,oude_beek,eggs,2,170,0
ob_2,oude_beek,eggs,2,171,0
ob_2,oude_beek,eggs,2,172,0
ob_2,oude_beek,eggs,2,173,0
ob_2,oude_beek,eggs,2,174,0
ob_2,oude_beek,eggs,2,175,0
ob_2,oude_beek,eggs,2,176,0
ob_2,oude_beek,eggs,2,177,0
ob_2,oude_beek,eggs,2,178,0
ob_2,oude_beek,eggs,2,179,0
ob_2,oude_beek,eggs,2,180,0
ob_2,oude_beek,eggs,2,181,0
ob_2,oude_beek,eggs,2,182,0
ob_2,oude_beek,eggs,2,183,0
ob_2,oude_beek,eggs,2,184,0
ob_2,oude_beek,eggs,2,185,0
ob_2,oude_beek,eggs,2,186,0
ob_2,oude_beek,eggs,2,187,0
ob_2,oude_beek,eggs,2,188,0
ob_2,oude_beek,eggs,2,189,0
ob_2,oude_beek,eggs,2,190,0
ob_2,oude_beek,eggs,2,191,0
ob_2,oude_beek,eggs,2,192,0
ob_2,oude_beek,eggs,2,193,0
ob_2,oude_beek,eggs,2,194,0
ob_2,oude_beek,eggs,2,195,0
ob_2,oude_beek,eggs,2,196,0
ob_2,oude_beek,eggs,2,197,0
ob_2,oude_beek,eggs,2,198,0
ob_2,oude_beek,eggs,2,199,0
ob_2,oude_beek,eggs,2,200,0
ob_2,oude_beek,eggs,2,201,0
ob_2,oude_beek,eggs,2,202,0
ob_2,oude_beek,eggs,2,203,0
ob_2,oude_beek,eggs,2,204,0
ob_2,oude_beek,eggs,2,205,0
ob_2,oude_beek,eggs,2,206,0
ob_2,oude_beek,eggs,2,207,0
ob_2,oude_beek,eggs,2,208,0
ob_2,oude_beek,eggs,2,209,0
ob_2,oude_beek,eggs,2,210,0
ob_2,oude_beek,eggs,2,211,0
ob_2,oude_beek,eggs,2,212,0
ob_2,oude_beek,eggs,2,213,0
ob_2,oude_beek,eggs,2,214,0
ob_2,oude_beek,eggs,2,215,0
ob_2,oude_beek,eggs,2,216,0
ob_2,oude_beek,eggs,2,217,0
ob_2,oude_beek,eggs,2,218,0
ob_2,oude_beek,eggs,2,219,0
ob_2,oude_beek,eggs,2,220,0
ob_2,oude_beek,eggs,2,221,0
ob_2,oude_beek,eggs,2,222,0
ob_2,oude_beek,eggs,2,223,0
ob_2,oude_beek,eggs,2,224,0
ob_2,oude_beek,eggs,2,225,0
ob_2,oude_beek,eggs,2,226,0
ob_2,oude_beek,eggs,2,227,0
ob_2,oude_beek,eggs,2,228,0
ob_2,oude_beek,eggs,2,229,0
ob_2,oude_beek,eggs,2,230,0
ob_2,oude_beek,eggs,2,231,0
ob_2,oude_beek,eggs,2,232,0
ob_2,oude_beek,eggs,2,233,0
ob_2,oude_beek,eggs,2,234,0
ob_2,oude_beek,eggs,2,235,0
ob_2,oude_beek,eggs,2,236,0
ob_2,oude_beek,eggs,2,237,0
ob_2,oude_beek,eggs,2,238,0
ob_2,oude_beek,eggs,2,239,0
ob_2,oude_beek,eggs,2,240,0
ob_2,oude_beek,eggs,2,241,0
ob_2,oude_beek,eggs,2,242,0
ob_2,oude_beek,eggs,2,243,0
ob_2,oude_beek,eggs,2,244,0
ob_2,oude_beek,eggs,2,245,0
ob_2,oude_beek,eggs,2,246,0
ob_2,oude_beek,eggs,2,247,0
ob_2,oude_beek,eggs,2,248,0
ob_2,oude_beek,eggs,2,249,0
ob_2,oude_beek,eggs,2,250,0
ob_2,oude_beek,eggs,2,251,0
ob_2,oude_beek,eggs,2,252,0
ob_2,oude_beek,eggs,2,253,0
ob_2,oude_beek,eggs,2,254,0
ob_2,oude_beek,eggs,2,255,0
ob_2,oude_beek,eggs,2,256,0
ob_2,oude_beek,eggs,2,257,0
ob_2,oude_beek,eggs,2,258,0
ob_2,oude_beek,eggs,2,259,0
ob_2,oude_beek,eggs,2,260,0
ob_2,oude_beek,eggs,2,261,0
ob_2,oude_beek,eggs,2,262,0
ob_2,oude_beek,eggs,2,263,0
ob_2,oude_beek,eggs,2,264,0
ob_2,oude_beek,eggs,2,265,0
ob_2,oude_beek,eggs,2,266,0
ob_2,oude_beek,eggs,2,267,0
ob_2,oude_beek,eggs,2,268,0
ob_2,oude_beek,eggs,2,269,0
ob_2,oude_beek,eggs,2,270,0
ob_2,oude_beek,eggs,2,271,0
ob_2,oude_beek,eggs,2,272,0
ob_2,oude_beek,eggs,2,273,0
ob_2,oude_beek,eggs,2,274,0
ob_2,oude_beek,eggs,2,275,0
ob_2,oude_beek,eggs,2,276,0
ob_2,oude_beek,eggs,2,277,0
ob_2,oude_beek,eggs,2,278,0
ob_2,oude_beek,eggs,2,279,0
ob_2,oude_beek,eggs,2,280,0
ob_2,oude_beek,eggs,2,281,0
ob_2,oude_beek,eggs,2,282,0
ob_2,oude_beek,eggs,2,283,0
ob_2,oude_beek,eggs,2,284,0
ob_2,oude_beek,eggs,2,285,0
ob_2,oude_beek,eggs,2,286,0
ob_2,oude_beek,eggs,2,287,0
ob_2,oude_beek,eggs,2,288,0
ob_2,oude_beek,eggs,2,289,0
ob_2,oude_beek,eggs,2,290,0
ob_2,oude_beek,eggs,2,291,0
ob_2,oude_beek,eggs,2,292,0
ob_2,oude_beek,eggs,2,293,0
ob_2,oude_beek,eggs,2,294,0
ob_2,oude_beek,eggs,2,295,0
ob_2,oude_beek,eggs,2,296,0
ob_2,oude_beek,eggs,2,297,0
ob_2,oude_beek,eggs,2,298,0
ob_2,oude_beek,eggs,2,299,0
ob_2,oude_beek,eggs,2,300,0
ob_2,oude_beek,eggs,2,301,0
ob_2,oude_beek,eggs,2,302,0
ob_2,oude_beek,eggs,2,303,0
ob_2,oude_beek,eggs,2,304,0
ob_2,oude_beek,eggs,2,305,0
ob_2,oude_beek,eggs,2,306,0
ob_2,oude_beek,eggs,2,307,0
ob_2,oude_beek,eggs,2,308,0
ob_2,oude_beek,eggs,2,309,0
ob_2,oude_beek,eggs,2,310,0
ob_2,oude_beek,eggs,2,311,0
ob_2,oude_beek,eggs,2,312,0
ob_2,oude_beek,eggs,2,313,0
ob_2,oude_beek,eggs,2,314,0
ob_2,oude_beek,eggs,2,315,0
ob_2,oude_beek,eggs,2,316,0
ob_2,oude_beek,eggs,2,317,0
ob_2,oude_beek,eggs,2,318,0
ob_2,oude_beek,eggs,2,319,0
ob_2,oude_beek,eggs,2,320,0
ob_2,oude_beek,eggs,2,321,0
ob_2,oude_beek,eggs,2,322,0
ob_2,oude_beek,eggs,2,323,0
ob_2,oude_beek,eggs,2,324,0
ob_2,oude_beek,eggs,2,325,0
ob_2,oude_beek,eggs,2,326,0
ob_2,oude_beek,eggs,2,327,0
ob_2,oude_beek,eggs,2,328,0
ob_2,oude_beek,eggs,2,329,0
ob_2,oude_beek,eggs,2,330,0
ob_2,oude_beek,eggs,2,331,0
ob_2,oude_beek,eggs,2,332,0
ob_2,oude_beek,eggs,2,333,0
ob_2,oude_beek,eggs,2,334,0
ob_2,oude_beek,eggs,2,335,0
ob_2,oude_beek,eggs,2,336,0
ob_2,oude_beek,eggs,2,337,0
ob_2,oude_beek,eggs,2,338,0
ob_2,oude_beek,eggs,2,339,0
ob_2,oude_beek,eggs,2,340,0
ob_2,oude_beek,eggs,2,341,0
ob_2,oude_beek,eggs,2,342,0
ob_2,oude_beek,eggs,2,343,0
ob_2,oude_beek,eggs,2,344,0
ob_2,oude_beek,eggs,2,345,0
ob_2,oude_beek,eggs,2,346,0
ob_2,oude_beek,eggs,2,347,0
ob_2,oude_beek,eggs,2,348,0
ob_2,oude_beek,eggs,2,349,0
ob_2,oude_beek,eggs,2,350,0
ob_2,oude_beek,eggs,2,351,0
ob_2,oude_beek,eggs,2,352,0
ob_2,oude_beek,eggs,2,353,0
ob_2,oude_beek,eggs,2,354,0
ob_2,oude_beek,eggs,2,355,0
ob_2,oude_beek,eggs,2,356,0
ob_2,oude_beek,eggs,2,357,0
ob_2,oude_beek,eggs,2,358,0
ob_2,oude_beek,eggs,2,359,0
ob_2,oude_beek,eggs,2,360,0
ob_2,oude_beek,eggs,2,361,0
ob_2,oude_beek,eggs,2,362,0
ob_2,oude_beek,eggs,2,363,0
ob_2,oude_beek,eggs,2,364,0
ob_2,oude_beek,eggs,2,365,0
ob_2,oude_beek,eggs,2,366,0
ob_2,oude_beek,eggs,2,367,0
ob_2,oude_beek,eggs,2,368,0
ob_2,oude_beek,eggs,2,369,0
ob_2,oude_beek,first_instar,2,1,0
ob_2,oude_beek,first_instar,2,2,0
ob_2,oude_beek,first_instar,2,3,0
ob_2,oude_beek,first_instar,2,4,0
ob_2,oude_beek,first_instar,2,5,0
ob_2,oude_beek,first_instar,2,6,0
ob_2,oude_beek,first_instar,2,7,0
ob_2,oude_beek,first_instar,2,8,0
ob_2,oude_beek,first_instar,2,9,0
ob_2,oude_beek,first_instar,2,10,0
ob_2,oude_beek,first_instar,2,11,0
ob_2,oude_beek,first_instar,2,12,0
ob_2,oude_beek,first_instar,2,13,0
ob_2,oude_beek,first_instar,2,14,0
ob_2,oude_beek,first_instar,2,15,0
ob_2,oude_beek,first_instar,2,16,0
ob_2,oude_beek,first_instar,2,17,0
ob_2,oude_beek,first_instar,2,18,0
ob_2,oude_beek,first_instar,2,19,0
ob_2,oude_beek,first_instar,2,20,0
ob_2,oude_beek,first_instar,2,21,0
ob_2,oude_beek,first_instar,2,22,0
ob_2,oude_beek,first_instar,2,23,0
ob_2,oude_beek,first_instar,2,24,0
ob_2,oude_beek,first_instar,2,25,0
ob_2,oude_beek,first_instar,2,26,0
ob_2,oude_beek,first_instar,2,27,0
ob_2,oude_beek,first_instar,2,28,0
ob_2,oude_beek,first_instar,2,29,0
ob_2,oude_beek,first_instar,2,30,0
ob_2,oude_beek,first_instar,2,31,0
ob_2,oude_beek,first_instar,2,32,0
ob_2,oude_beek,first_instar,2,33,0
ob_2,oude_beek,first_instar,2,34,0
ob_2,oude_beek,first_instar,2,35,3
ob_2,oude_beek,first_instar,2,36,11
ob_2,oude_beek,first_instar,2,37,25
ob_2,oude_beek,first_instar,2,38,47
ob_2,oude_beek,first_instar,2,39,76
ob_2,oude_beek,first_instar,2,40,110
ob_2,oude_beek,first_instar,2,41,145
ob_2,oude_beek,first_instar,2,42,179
ob_2,oude_beek,first_instar,2,43,214
ob_2,oude_beek,first_instar,2,44,248
ob_2,oude_beek,first_instar,2,45,281
ob_2,oude_beek,first_instar,2,46,314
ob_2,oude_beek,first_instar,2,47,346
ob_2,oude_beek,first_instar,2,48,378
ob_2,oude_beek,first_instar,2,49,409
ob_2,oude_beek,first_instar,2,50,440
ob_2,oude_beek,first_instar,2,51,471
ob_2,oude_beek,first_instar,2,52,501
ob_2,oude_beek,first_instar,2,53,530
ob_2,oude_beek,first_instar,2,54,559
ob_2,oude_beek,first_instar,2,55,588
ob_2,oude_beek,first_instar,2,56,616
ob_2,oude_beek,first_instar,2,57,644
ob_2,oude_beek,first_instar,2,58,671
ob_2,oude_beek,first_instar,2,59,698
ob_2,oude_beek,first_instar,2,60,723
ob_2,oude_beek,first_instar,2,61,744
ob_2,oude_beek,first_instar,2,62,760
ob_2,oude_beek,first_instar,2,63,770
ob_2,oude_beek,first_instar,2,64,775
ob_2,oude_beek,first_instar,2,65,777
ob_2,oude_beek,first_instar,2,66,777
ob_2,oude_beek,first_instar,2,67,777
ob_2,oude_beek,first_instar,2,68,777
ob_2,oude_beek,first_instar,2,69,777
ob_2,oude_beek,first_instar,2,70,777
ob_2,oude_beek,first_instar,2,71,777
ob_2,oude_beek,first_instar,2,72,777
ob_2,oude_beek,first_instar,2,73,777
ob_2,oude_beek,first_instar,2,74,777
