sample_id,stage,generation,day,number
bu_2_decrease_gen2,first_instar,2,71,777
bu_2_decrease_gen2,first_instar,2,72,777
bu_2_decrease_gen2,first_instar,2,73,777
bu_2_decrease_gen2,first_instar,2,74,777
bu_2_decrease_gen2,first_instar,2,75,777
bu_2_decrease_gen2,first_instar,2,76,777
bu_2_decrease_gen2,first_instar,2,77,777
bu_2_decrease_gen2,first_instar,2,78,777
bu_2_decrease_gen2,first_instar,2,79,777
bu_2_decrease_gen2,first_instar,2,80,777
bu_2_decrease_gen2,first_instar,2,81,777
bu_2_decrease_gen2,first_instar,2,82,777
bu_2_decrease_gen2,first_instar,2,83,777
bu_2_decrease_gen2,first_instar,2,84,777
bu_2_decrease_gen2,first_instar,2,85,777
bu_2_decrease_gen2,first_instar,2,86,777
bu_2_decrease_gen2,first_instar,2,87,777
bu_2_decrease_gen2,first_instar,2,88,777
bu_2_decrease_gen2,first_instar,2,89,777
bu_2_decrease_gen2,first_instar,2,90,777
bu_2_decrease_gen2,first_instar,2,91,777
bu_2_decrease_gen2,first_instar,2,92,777
bu_2_decrease_gen2,first_instar,2,93,777
bu_2_decrease_gen2,first_instar,2,94,777
bu_2_decrease_gen2,first_instar,2,95,777
bu_2_decrease_gen2,first_instar,2,96,777
bu_2_decrease_gen2,first_instar,2,97,777
bu_2_decrease_gen2,first_instar,2,98,777
bu_2_decrease_gen2,first_instar,2,99,777
bu_2_decrease_gen2,first_instar,2,100,777
bu_2_decrease_gen2,first_instar,2,101,777
bu_2_decrease_gen2,first_instar,2,102,777
bu_2_decrease_gen2,first_instar,2,103,777
bu_2_decrease_gen2,first_instar,2,104,777
bu_2_decrease_gen2,first_instar,2,105,777
bu_2_decrease_gen2,first_instar,2,106,777
bu_2_decrease_gen2,first_instar,2,107,777
bu_2_decrease_gen2,first_instar,2,108,777
bu_2_decrease_gen2,first_instar,2,109,777
bu_2_decrease_gen2,first_instar,2,110,777
bu_2_decrease_gen2,first_instar,2,111,777
bu_2_decrease_gen2,first_instar,2,112,777
bu_2_decrease_gen2,first_instar,2,113,777
bu_2_decrease_gen2,first_instar,2,114,777
bu_2_decrease_gen2,first_instar,2,115,777
bu_2_decrease_gen2,first_instar,2,116,777
bu_2_decrease_gen2,first_instar,2,117,777
bu_2_decrease_gen2,first_instar,2,118,777
bu_2_decrease_gen2,first_instar,2,119,777
bu_2_decrease_gen2,first_instar,2,120,777
bu_2_decrease_gen2,first_instar,2,121,777
bu_2_decrease_gen2,first_instar,2,122,777
bu_2_decrease_gen2,first_instar,2,123,777
bu_2_decrease_gen2,first_instar,2,124,777
bu_2_decrease_gen2,first_instar,2,125,777
bu_2_decrease_gen2,first_instar,2,126,777
bu_2_decrease_gen2,first_instar,2,127,777
bu_2_decrease_gen2,first_instar,2,128,777
bu_2_decrease_gen2,first_instar,2,129,777
bu_2_decrease_gen2,first_instar,2,130,777
bu_2_decrease_gen2,first_instar,2,131,777
bu_2_decrease_gen2,first_instar,2,132,777
bu_2_decrease_gen2,first_instar,2,133,777
bu_2_decrease_gen2,first_instar,2,134,777
bu_2_decrease_gen2,first_instar,2,135,777
bu_2_decrease_gen2,first_instar,2,136,777
bu_2_decrease_gen2,first_instar,2,137,777
bu_2_decrease_gen2,first_instar,2,138,777
bu_2_decrease_gen2,first_instar,2,139,777
bu_2_decrease_gen2,first_instar,2,140,777
bu_2_decrease_gen2,first_instar,2,141,777
bu_2_decrease_gen2,first_instar,2,142,777
bu_2_decrease_gen2,first_instar,2,143,777
bu_2_decrease_gen2,first_instar,2,144,777
bu_2_decrease_gen2,first_instar,2,145,777
bu_2_decrease_gen2,first_instar,2,146,777
bu_2_decrease_gen2,first_instar,2,147,777
bu_2_decrease_gen2,first_instar,2,148,777
bu_2_decrease_gen2,first_instar,2,149,777
bu_2_decrease_gen2,first_instar,2,150,777
bu_2_decrease_gen2,first_instar,2,151,777
bu_2_decrease_gen2,first_instar,2,152,777
bu_2_decrease_gen2,first_instar,2,153,777
bu_2_decrease_gen2,first_instar,2,154,774
bu_2_decrease_gen2,first_instar,2,155,767
bu_2_decrease_gen2,first_instar,2,156,752
bu_2_decrease_gen2,first_instar,2,157,730
bu_2_decrease_gen2,first_instar,2,158,701
bu_2_decrease_gen2,first_instar,2,159,668
bu_2_decrease_gen2,first_instar,2,160,633
bu_2_decrease_gen2,first_instar,2,161,598
bu_2_decrease_gen2,first_instar,2,162,563
bu_2_decrease_gen2,first_instar,2,163,530
bu_2_decrease_gen2,first_instar,2,164,496
bu_2_decrease_gen2,first_instar,2,165,463
bu_2_decrease_gen2,first_instar,2,166,431
bu_2_decrease_gen2,first_instar,2,167,399
bu_2_decrease_gen2,first_instar,2,168,368
bu_2_decrease_gen2,first_instar,2,169,337
bu_2_decrease_gen2,first_instar,2,170,307
bu_2_decrease_gen2,first_instar,2,171,277
bu_2_decrease_gen2,first_instar,2,172,247
bu_2_decrease_gen2,first_instar,2,173,218
bu_2_decrease_gen2,first_instar,2,174,189
bu_2_decrease_gen2,first_instar,2,175,161
bu_2_decrease_gen2,first_instar,2,176,133
bu_2_decrease_gen2,first_instar,2,177,106
bu_2_decrease_gen2,first_instar,2,178,79
bu_2_decrease_gen2,first_instar,2,179,54
bu_2_decrease_gen2,first_instar,2,180,33
bu_2_decrease_gen2,first_instar,2,181,17
bu_2_decrease_gen2,first_instar,2,182,7
bu_2_decrease_gen2,first_instar,2,183,2
bu_2_decrease_gen2,first_instar,2,184,0
bu_2_decrease_gen2,first_instar,2,185,0
bu_2_decrease_gen2,first_instar,2,186,0
bu_2_decrease_gen2,first_instar,2,187,0
bu_2_decrease_gen2,first_instar,2,188,0
bu_2_decrease_gen2,first_instar,2,189,0
bu_2_decrease_gen2,first_instar,2,190,0
bu_2_decrease_gen2,first_instar,2,191,0
bu_2_decrease_gen2,first_instar,2,192,0
bu_2_decrease_gen2,first_instar,2,193,0
bu_2_decrease_gen2,first_instar,2,194,0
bu_2_decrease_gen2,first_instar,2,195,0
bu_2_decrease_gen2,first_instar,2,196,0
bu_2_decrease_gen2,first_instar,2,197,0
bu_2_decrease_gen2,first_instar,2,198,0
bu_2_decrease_gen2,first_instar,2,199,0
bu_2_decrease_gen2,first_instar,2,200,0
bu_2_decrease_gen2,first_instar,2,201,0
bu_2_decrease_gen2,first_instar,2,202,0
bu_2_decrease_gen2,first_instar,2,203,0
bu_2_decrease_gen2,first_instar,2,204,0
bu_2_decrease_gen2,first_instar,2,205,0
bu_2_decrease_gen2,first_instar,2,206,0
bu_2_decrease_gen2,first_instar,2,207,0
bu_2_decrease_gen2,first_instar,2,208,0
bu_2_decrease_gen2,first_instar,2,209,0
bu_2_decrease_gen2,first_instar,2,210,0
bu_2_decrease_gen2,first_instar,2,211,0
bu_2_decrease_gen2,first_instar,2,212,0
bu_2_decrease_gen2,first_instar,2,213,0
bu_2_decrease_gen2,first_instar,2,214,0
bu_2_decrease_gen2,first_instar,2,215,0
bu_2_decrease_gen2,first_instar,2,216,0
bu_2_decrease_gen2,first_instar,2,217,0
bu_2_decrease_gen2,first_instar,2,218,0
bu_2_decrease_gen2,first_instar,2,219,0
bu_2_decrease_gen2,first_instar,2,220,0
bu_2_decrease_gen2,first_instar,2,221,0
bu_2_decrease_gen2,first_instar,2,222,0
bu_2_decrease_gen2,first_instar,2,223,0
bu_2_decrease_gen2,first_instar,2,224,0
bu_2_decrease_gen2,first_instar,2,225,0
bu_2_decrease_gen2,first_instar,2,226,0
bu_2_decrease_gen2,first_instar,2,227,0
bu_2_decrease_gen2,first_instar,2,228,0
bu_2_decrease_gen2,first_instar,2,229,0
bu_2_decrease_gen2,first_instar,2,230,0
bu_2_decrease_gen2,first_instar,2,231,0
bu_2_decrease_gen2,first_instar,2,232,0
bu_2_decrease_gen2,first_instar,2,233,0
bu_2_decrease_gen2,first_instar,2,234,0
bu_2_decrease_gen2,first_instar,2,235,0
bu_2_decrease_gen2,first_instar,2,236,0
bu_2_decrease_gen2,first_instar,2,237,0
bu_2_decrease_gen2,first_instar,2,238,0
bu_2_decrease_gen2,first_instar,2,239,0
bu_2_decrease_gen2,first_instar,2,240,0
bu_2_decrease_gen2,first_instar,2,241,0
bu_2_decrease_gen2,first_instar,2,242,0
bu_2_decrease_gen2,first_instar,2,243,0
bu_2_decrease_gen2,first_instar,2,244,0
bu_2_decrease_gen2,first_instar,2,245,0
bu_2_decrease_gen2,first_instar,2,246,0
bu_2_decrease_gen2,first_instar,2,247,0
bu_2_decrease_gen2,first_instar,2,248,0
bu_2_decrease_gen2,first_instar,2,249,0
bu_2_decrease_gen2,first_instar,2,250,0
bu_2_decrease_gen2,first_instar,2,251,0
bu_2_decrease_gen2,first_instar,2,252,0
bu_2_decrease_gen2,first_instar,2,253,0
bu_2_decrease_gen2,first_instar,2,254,0
bu_2_decrease_gen2,first_instar,2,255,0
bu_2_decrease_gen2,first_instar,2,256,0
bu_2_decrease_gen2,first_instar,2,257,0
bu_2_decrease_gen2,first_instar,2,258,0
bu_2_decrease_gen2,first_instar,2,259,0
bu_2_decrease_gen2,first_instar,2,260,0
bu_2_decrease_gen2,first_instar,2,261,0
bu_2_decrease_gen2,first_instar,2,262,0
bu_2_decrease_gen2,first_instar,2,263,0
bu_2_decrease_gen2,first_instar,2,264,0
bu_2_decrease_gen2,first_instar,2,265,0
bu_2_decrease_gen2,first_instar,2,266,0
bu_2_decrease_gen2,first_instar,2,267,0
bu_2_decrease_gen2,first_instar,2,268,0
bu_2_decrease_gen2,first_instar,2,269,0
bu_2_decrease_gen2,first_instar,2,270,0
bu_2_decrease_gen2,first_instar,2,271,0
bu_2_decrease_gen2,first_instar,2,272,0
bu_2_decrease_gen2,first_instar,2,273,0
bu_2_decrease_gen2,first_instar,2,274,0
bu_2_decrease_gen2,first_instar,2,275,0
bu_2_decrease_gen2,first_instar,2,276,0
bu_2_decrease_gen2,first_instar,2,277,0
bu_2_decrease_gen2,first_instar,2,278,0
bu_2_decrease_gen2,first_instar,2,279,0
bu_2_decrease_gen2,first_instar,2,280,0
bu_2_decrease_gen2,first_instar,2,281,0
bu_2_decrease_gen2,first_instar,2,282,0
bu_2_decrease_gen2,first_instar,2,283,0
bu_2_decrease_gen2,first_instar,2,284,0
bu_2_decrease_gen2,first_instar,2,285,0
bu_2_decrease_gen2,first_instar,2,286,0
bu_2_decrease_gen2,first_instar,2,287,0
bu_2_decrease_gen2,first_instar,2,288,0
bu_2_decrease_gen2,first_instar,2,289,0
bu_2_decrease_gen2,first_instar,2,290,0
bu_2_decrease_gen2,first_instar,2,291,0
bu_2_decrease_gen2,first_instar,2,292,0
bu_2_decrease_gen2,first_instar,2,293,0
bu_2_decrease_gen2,first_instar,2,294,0
bu_2_decrease_gen2,first_instar,2,295,0
bu_2_decrease_gen2,first_instar,2,296,0
bu_2_decrease_gen2,first_instar,2,297,0
bu_2_decrease_gen2,first_instar,2,298,0
bu_2_decrease_gen2,first_instar,2,299,0
bu_2_decrease_gen2,first_instar,2,300,0
bu_2_decrease_gen2,first_instar,2,301,0
bu_2_decrease_gen2,first_instar,2,302,0
bu_2_decrease_gen2,first_instar,2,303,0
bu_2_decrease_gen2,first_instar,2,304,0
bu_2_decrease_gen2,first_instar,2,305,0
bu_2_decrease_gen2,first_instar,2,306,0
bu_2_decrease_gen2,first_instar,2,307,0
bu_2_decrease_gen2,first_instar,2,308,0
bu_2_decrease_gen2,first_instar,2,309,0
bu_2_decrease_gen2,first_instar,2,310,0
bu_2_decrease_gen2,first_instar,2,311,0
bu_2_decrease_gen2,first_instar,2,312,0
bu_2_decrease_gen2,first_instar,2,313,0
bu_2_decrease_gen2,first_instar,2,314,0
bu_2_decrease_gen2,first_instar,2,315,0
bu_2_decrease_gen2,first_instar,2,316,0
bu_2_decrease_gen2,first_instar,2,317,0
bu_2_decrease_gen2,first_instar,2,318,0
bu_2_decrease_gen2,first_instar,2,319,0
bu_2_decrease_gen2,first_instar,2,320,0
bu_2_decrease_gen2,first_instar,2,321,0
bu_2_decrease_gen2,first_instar,2,322,0
bu_2_decrease_gen2,first_instar,2,323,0
bu_2_decrease_gen2,first_instar,2,324,0
bu_2_decrease_gen2,first_instar,2,325,0
bu_2_decrease_gen2,first_instar,2,326,0
bu_2_decrease_gen2,first_instar,2,327,0
bu_2_decrease_gen2,first_instar,2,328,0
bu_2_decrease_gen2,first_instar,2,329,0
bu_2_decrease_gen2,first_instar,2,330,0
bu_2_decrease_gen2,first_instar,2,331,0
bu_2_decrease_gen2,first_instar,2,332,0
bu_2_decrease_gen2,first_instar,2,333,0
bu_2_decrease_gen2,first_instar,2,334,0
bu_2_decrease_gen2,first_instar,2,335,0
bu_2_decrease_gen2,first_instar,2,336,0
bu_2_decrease_gen2,first_instar,2,337,0
bu_2_decrease_gen2,first_instar,2,338,0
bu_2_decrease_gen2,first_instar,2,339,0
bu_2_decrease_gen2,first_instar,2,340,0
bu_2_decrease_gen2,first_instar,2,341,0
bu_2_decrease_gen2,first_instar,2,342,0
bu_2_decrease_gen2,first_instar,2,343,0
bu_2_decrease_gen2,first_instar,2,344,0
bu_2_decrease_gen2,first_instar,2,345,0
bu_2_decrease_gen2,first_instar,2,346,0
bu_2_decrease_gen2,first_instar,2,347,0
bu_2_decrease_gen2,first_instar,2,348,0
bu_2_decrease_gen2,first_instar,2,349,0
bu_2_decrease_gen2,first_instar,2,350,0
bu_2_decrease_gen2,first_instar,2,351,0
bu_2_decrease_gen2,first_instar,2,352,0
bu_2_decrease_gen2,first_instar,2,353,0
bu_2_decrease_gen2,first_instar,2,354,0
bu_2_decrease_gen2,first_instar,2,355,0
bu_2_decrease_gen2,first_instar,2,356,0
bu_2_decrease_gen2,first_instar,2,357,0
bu_2_decrease_gen2,first_instar,2,358,0
bu_2_decrease_gen2,first_instar,2,359,0
bu_2_decrease_gen2,first_instar,2,360,0
bu_2_decrease_gen2,first_instar,2,361,0
bu_2_decrease_gen2,first_instar,2,362,0
bu_2_decrease_gen2,first_instar,2,363,0
bu_2_decrease_gen2,first_instar,2,364,0
bu_2_decrease_gen2,first_instar,2,365,0
bu_2_decrease_gen2,first_instar,2,366,0
bu_2_decrease_gen2,first_instar,2,367,0
bu_2_decrease_gen2,first_instar,2,368,0
bu_2_decrease_gen2,first_instar,2,369,0
bu_2_decrease_gen1,second_instar,1,0,0
bu_2_decrease_gen1,second_instar,1,1,0
bu_2_decrease_gen1,second_instar,1,2,0
bu_2_decrease_gen1,second_instar,1,3,0
bu_2_decrease_gen1,second_instar,1,4,0
bu_2_decrease_gen1,second_instar,1,5,0
bu_2_decrease_gen1,second_instar,1,6,0
bu_2_decrease_gen1,second_instar,1,7,0
bu_2_decrease_gen1,second_instar,1,8,0
bu_2_decrease_gen1,second_instar,1,9,0
bu_2_decrease_gen1,second_instar,1,10,0
bu_2_decrease_gen1,second_instar,1,11,0
bu_2_decrease_gen1,second_instar,1,12,0
bu_2_decrease_gen1,second_instar,1,13,0
bu_2_decrease_gen1,second_instar,1,14,0
bu_2_decrease_gen1,second_instar,1,15,0
bu_2_decrease_gen1,second_instar,1,16,0
bu_2_decrease_gen1,second_instar,1,17,0
bu_2_decrease_gen1,second_instar,1,18,0
bu_2_decrease_gen1,second_instar,1,19,0
bu_2_decrease_gen1,second_instar,1,20,0
bu_2_decrease_gen1,second_instar,1,21,0
bu_2_decrease_gen1,second_instar,1,22,0
bu_2_decrease_gen1,second_instar,1,23,0
bu_2_decrease_gen1,second_instar,1,24,0
bu_2_decrease_gen1,second_instar,1,25,0
bu_2_decrease_gen1,second_instar,1,26,0
bu_2_decrease_gen1,second_instar,1,27,0
bu_2_decrease_gen1,second_instar,1,28,0
bu_2_decrease_gen1,second_instar,1,29,0
bu_2_decrease_gen1,second_instar,1,30,0
bu_2_decrease_gen1,second_instar,1,31,0
bu_2_decrease_gen1,second_instar,1,32,0
bu_2_decrease_gen1,second_instar,1,33,0
bu_2_decrease_gen1,second_instar,1,34,0
bu_2_decrease_gen1,second_instar,1,35,0
bu_2_decrease_gen1,second_instar,1,36,0
bu_2_decrease_gen1,second_instar,1,37,0
bu_2_decrease_gen1,second_instar,1,38,0
bu_2_decrease_gen1,second_instar,1,39,0
bu_2_decrease_gen1,second_instar,1,40,0
bu_2_decrease_gen1,second_instar,1,41,0
bu_2_decrease_gen1,second_instar,1,42,0
bu_2_decrease_gen1,second_instar,1,43,0
bu_2_decrease_gen1,second_instar,1,44,0
bu_2_decrease_gen1,second_instar,1,45,0
bu_2_decrease_gen1,second_instar,1,46,0
bu_2_decrease_gen1,second_instar,1,47,0
bu_2_decrease_gen1,second_instar,1,48,0
bu_2_decrease_gen1,second_instar,1,49,0
bu_2_decrease_gen1,second_instar,1,50,0
bu_2_decrease_gen1,second_instar,1,51,0
bu_2_decrease_gen1,second_instar,1,52,0
bu_2_decrease_gen1,second_instar,1,53,0
bu_2_decrease_gen1,second_instar,1,54,0
bu_2_decrease_gen1,second_instar,1,55,0
bu_2_decrease_gen1,second_instar,1,56,0
bu_2_decrease_gen1,second_instar,1,57,0
bu_2_decrease_gen1,second_instar,1,58,0
bu_2_decrease_gen1,second_instar,1,59,3
bu_2_decrease_gen1,second_instar,1,60,13
bu_2_decrease_gen1,second_instar,1,61,30
bu_2_decrease_gen1,second_instar,1,62,53
bu_2_decrease_gen1,second_instar,1,63,78
bu_2_decrease_gen1,second_instar,1,64,104
bu_2_decrease_gen1,second_instar,1,65,129
bu_2_decrease_gen1,second_instar,1,66,154
bu_2_decrease_gen1,second_instar,1,67,178
bu_2_decrease_gen1,second_instar,1,68,202
bu_2_decrease_gen1,second_instar,1,69,226
bu_2_decrease_gen1,second_instar,1,70,249
bu_2_decrease_gen1,second_instar,1,71,272
bu_2_decrease_gen1,second_instar,1,72,295
bu_2_decrease_gen1,second_instar,1,73,317
bu_2_decrease_gen1,second_instar,1,74,339
bu_2_decrease_gen1,second_instar,1,75,361
bu_2_decrease_gen1,second_instar,1,76,383
bu_2_decrease_gen1,second_instar,1,77,404
bu_2_decrease_gen1,second_instar,1,78,425
bu_2_decrease_gen1,second_instar,1,79,445
bu_2_decrease_gen1,second_instar,1,80,466
bu_2_decrease_gen1,second_instar,1,81,486
bu_2_decrease_gen1,second_instar,1,82,506
bu_2_decrease_gen1,second_instar,1,83,525
bu_2_decrease_gen1,second_instar,1,84,544
bu_2_decrease_gen1,second_instar,1,85,563
bu_2_decrease_gen1,second_instar,1,86,582
bu_2_decrease_gen1,second_instar,1,87,600
bu_2_decrease_gen1,second_instar,1,88,618
bu_2_decrease_gen1,second_instar,1,89,636
bu_2_decrease_gen1,second_instar,1,90,654
bu_2_decrease_gen1,second_instar,1,91,671
bu_2_decrease_gen1,second_instar,1,92,689
bu_2_decrease_gen1,second_instar,1,93,704
bu_2_decrease_gen1,second_instar,1,94,714
bu_2_decrease_gen1,second_instar,1,95,720
bu_2_decrease_gen1,second_instar,1,96,722
bu_2_decrease_gen1,second_instar,1,97,722
bu_2_decrease_gen1,second_instar,1,98,722
bu_2_decrease_gen1,second_instar,1,99,722
bu_2_decrease_gen1,second_instar,1,100,722
bu_2_decrease_gen1,second_instar,1,101,722
bu_2_decrease_gen1,second_instar,1,102,722
bu_2_decrease_gen1,second_instar,1,103,722
bu_2_decrease_gen1,second_instar,1,104,722
bu_2_decrease_gen1,second_instar,1,105,722
bu_2_decrease_gen1,second_instar,1,106,722
bu_2_decrease_gen1,second_instar,1,107,722
bu_2_decrease_gen1,second_instar,1,108,722
bu_2_decrease_gen1,second_instar,1,109,722
bu_2_decrease_gen1,second_instar,1,110,722
bu_2_decrease_gen1,second_instar,1,111,722
bu_2_decrease_gen1,second_instar,1,112,722
bu_2_decrease_gen1,second_instar,1,113,722
bu_2_decrease_gen1,second_instar,1,114,722
bu_2_decrease_gen1,second_instar,1,115,722
bu_2_decrease_gen1,second_instar,1,116,722
bu_2_decrease_gen1,second_instar,1,117,722
bu_2_decrease_gen1,second_instar,1,118,722
bu_2_decrease_gen1,second_instar,1,119,722
bu_2_decrease_gen1,second_instar,1,120,722
bu_2_decrease_gen1,second_instar,1,121,722
bu_2_decrease_gen1,second_instar,1,122,722
bu_2_decrease_gen1,second_instar,1,123,722
bu_2_decrease_gen1,second_instar,1,124,722
bu_2_decrease_gen1,second_instar,1,125,722
bu_2_decrease_gen1,second_instar,1,126,722
bu_2_decrease_gen1,second_instar,1,127,722
bu_2_decrease_gen1,second_instar,1,128,722
bu_2_decrease_gen1,second_instar,1,129,722
bu_2_decrease_gen1,second_instar,1,130,722
bu_2_decrease_gen1,second_instar,1,131,722
bu_2_decrease_gen1,second_instar,1,132,722
bu_2_decrease_gen1,second_instar,1,133,722
bu_2_decrease_gen1,second_instar,1,134,722
bu_2_decrease_gen1,second_instar,1,135,722
bu_2_decrease_gen1,second_instar,1,136,722
bu_2_decrease_gen1,second_instar,1,137,722
bu_2_decrease_gen1,second_instar,1,138,722
bu_2_decrease_gen1,second_instar,1,139,722
bu_2_decrease_gen1,second_instar,1,140,722
bu_2_decrease_gen1,second_instar,1,141,722
bu_2_decrease_gen1,second_instar,1,142,722
bu_2_decrease_gen1,second_instar,1,143,722
bu_2_decrease_gen1,second_instar,1,144,722
bu_2_decrease_gen1,second_instar,1,145,722
bu_2_decrease_gen1,second_instar,1,146,722
bu_2_decrease_gen1,second_instar,1,147,722
bu_2_decrease_gen1,second_instar,1,148,722
bu_2_decrease_gen1,second_instar,1,149,722
bu_2_decrease_gen1,second_instar,1,150,722
bu_2_decrease_gen1,second_instar,1,151,722
bu_2_decrease_gen1,second_instar,1,152,722
bu_2_decrease_gen1,second_instar,1,153,722
bu_2_decrease_gen1,second_instar,1,154,722
bu_2_decrease_gen1,second_instar,1,155,722
bu_2_decrease_gen1,second_instar,1,156,722
bu_2_decrease_gen1,second_instar,1,157,722
bu_2_decrease_gen1,second_instar,1,158,722
bu_2_decrease_gen1,second_instar,1,159,722
bu_2_decrease_gen1,second_instar,1,160,722
bu_2_decrease_gen1,second_instar,1,161,722
bu_2_decrease_gen1,second_instar,1,162,722
bu_2_decrease_gen1,second_instar,1,163,722
bu_2_decrease_gen1,second_instar,1,164,722
bu_2_decrease_gen1,second_instar,1,165,722
bu_2_decrease_gen1,second_instar,1,166,722
bu_2_decrease_gen1,second_instar,1,167,722
bu_2_decrease_gen1,second_instar,1,168,722
bu_2_decrease_gen1,second_instar,1,169,722
bu_2_decrease_gen1,second_instar,1,170,722
bu_2_decrease_gen1,second_instar,1,171,722
bu_2_decrease_gen1,second_instar,1,172,722
bu_2_decrease_gen1,second_instar,1,173,722
bu_2_decrease_gen1,second_instar,1,174,722
bu_2_decrease_gen1,second_instar,1,175,722
bu_2_decrease_gen1,second_instar,1,176,722
bu_2_decrease_gen1,second_instar,1,177,722
bu_2_decrease_gen1,second_instar,1,178,722
bu_2_decrease_gen1,second_instar,1,179,719
bu_2_decrease_gen1,second_instar,1,180,709
bu_2_decrease_gen1,second_instar,1,181,693
bu_2_decrease_gen1,second_instar,1,182,670
bu_2_decrease_gen1,second_instar,1,183,644
bu_2_decrease_gen1,second_instar,1,184,619
bu_2_decrease_gen1,second_instar,1,185,593
bu_2_decrease_gen1,second_instar,1,186,569
bu_2_decrease_gen1,second_instar,1,187,544
bu_2_decrease_gen1,second_instar,1,188,520
bu_2_decrease_gen1,second_instar,1,189,497
bu_2_decrease_gen1,second_instar,1,190,473
bu_2_decrease_gen1,second_instar,1,191,450
bu_2_decrease_gen1,second_instar,1,192,427
bu_2_decrease_gen1,second_instar,1,193,405
bu_2_decrease_gen1,second_instar,1,194,383
bu_2_decrease_gen1,second_instar,1,195,361
bu_2_decrease_gen1,second_instar,1,196,340
bu_2_decrease_gen1,second_instar,1,197,318
bu_2_decrease_gen1,second_instar,1,198,298
bu_2_decrease_gen1,second_instar,1,199,277
bu_2_decrease_gen1,second_instar,1,200,257
bu_2_decrease_gen1,second_instar,1,201,237
bu_2_decrease_gen1,second_instar,1,202,217
bu_2_decrease_gen1,second_instar,1,203,197
bu_2_decrease_gen1,second_instar,1,204,178
bu_2_decrease_gen1,second_instar,1,205,159
bu_2_decrease_gen1,second_instar,1,206,140
bu_2_decrease_gen1,second_instar,1,207,122
bu_2_decrease_gen1,second_instar,1,208,104
bu_2_decrease_gen1,second_instar,1,209,86
bu_2_decrease_gen1,second_instar,1,210,68
bu_2_decrease_gen1,second_instar,1,211,51
bu_2_decrease_gen1,second_instar,1,212,34
bu_2_decrease_gen1,second_instar,1,213,19
bu_2_decrease_gen1,second_instar,1,214,8
bu_2_decrease_gen1,second_instar,1,215,2
bu_2_decrease_gen1,second_instar,1,216,0
bu_2_decrease_gen1,second_instar,1,217,0
bu_2_decrease_gen1,second_instar,1,218,0
bu_2_decrease_gen1,second_instar,1,219,0
bu_2_decrease_gen1,second_instar,1,220,0
